,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
26228,5,5,7,1,7,7,3,1,4,3,2,2,1,21,5,1,60,1,3,10,Normal,3
26229,5,4,3,5,5,4,4,2,3,2,2,2,2,19,10,1,10,1,6,6,Normal,3
26230,4,4,4,4,4,4,4,4,4,4,4,2,2,39,10,5,10,2,3,4,Mild,1
26231,4,5,5,6,6,6,6,5,3,4,3,2,1,30,10,1,10,2,4,7,Normal,3
26232,2,1,4,5,6,7,5,5,3,1,3,3,2,21,4,3,60,1,2,10,Normal,3
26233,5,6,5,6,3,5,5,6,4,2,3,2,1,30,7,3,10,1,0,8,Mild,1
26234,6,5,3,7,5,6,7,7,3,5,2,3,2,28,10,2,10,1,6,5,Extremely Severe,0
26235,2,5,6,6,4,4,7,5,4,5,4,3,2,25,10,5,70,1,4,6,Moderate,2
26236,4,4,6,6,7,4,4,4,4,4,3,3,2,22,10,5,70,1,4,6,Mild,1
26237,4,4,3,7,5,5,5,5,3,6,3,0,2,21,10,0,70,1,4,5,Extremely Severe,0
26238,4,6,6,5,3,5,5,3,2,5,2,3,1,18,7,1,60,1,5,7,Severe,4
26239,2,5,6,7,6,7,5,2,3,1,4,3,2,23,2,2,60,1,2,9,Extremely Severe,0
26240,2,1,6,7,5,6,6,5,1,6,3,3,2,27,6,1,10,1,2,7,Extremely Severe,0
26241,5,4,6,5,6,5,5,5,6,5,3,1,2,21,10,4,20,1,3,6,Normal,3
26242,3,4,1,1,5,5,6,4,3,7,2,3,2,18,10,1,20,1,2,6,Moderate,2
26243,6,1,7,5,7,2,6,6,7,6,3,2,2,23,1,1,20,1,2,9,Normal,3
26244,1,6,2,7,4,3,1,3,1,7,2,2,1,19,1,1,60,1,1,9,Severe,4
26245,3,5,1,6,4,6,6,5,4,4,2,1,2,19,10,1,10,1,4,7,Moderate,2
26246,4,7,6,7,5,7,7,2,2,2,3,2,2,22,10,4,10,1,3,7,Extremely Severe,0
26247,5,4,6,7,6,7,7,6,2,2,2,3,2,14,10,1,10,1,2,5,Extremely Severe,0
26248,4,5,6,7,3,4,5,6,2,4,2,3,2,17,10,2,70,1,3,8,Severe,4
26249,6,1,7,2,5,2,5,1,6,1,3,2,2,24,10,1,10,1,6,1,Normal,3
26250,6,6,3,4,6,1,6,7,1,5,3,3,2,29,10,1,10,2,6,7,Moderate,2
26251,5,6,7,5,5,5,5,1,3,4,4,2,1,22,10,4,10,1,3,8,Moderate,2
26252,1,5,4,5,6,7,6,5,5,6,2,2,1,21,10,1,10,1,6,7,Moderate,2
26253,0,0,0,2,0,0,0,3,3,5,2,3,2,16,10,0,10,1,6,0,Severe,4
26254,1,3,4,7,3,7,7,4,1,4,2,1,2,67,7,4,60,1,2,10,Moderate,2
26255,6,3,1,7,4,5,7,7,6,7,2,3,2,17,10,1,10,1,4,6,Severe,4
26256,3,3,5,7,5,6,5,6,1,4,4,2,2,23,10,1,10,1,3,6,Moderate,2
26257,2,5,3,6,5,5,6,5,4,6,3,2,2,22,10,1,10,1,1,7,Normal,3
26258,2,5,2,5,5,4,4,6,3,4,2,2,2,16,10,1,10,1,5,8,Severe,4
26259,5,3,5,7,6,6,7,5,5,4,3,2,2,30,10,3,70,2,6,0,Severe,4
26260,7,2,7,5,6,1,5,1,5,3,3,3,2,20,10,5,10,1,5,6,Moderate,2
26261,1,3,1,7,4,6,6,5,2,5,2,3,2,25,10,2,10,1,2,9,Normal,3
26262,2,3,4,2,4,5,4,5,4,6,2,1,1,21,10,0,10,1,8,6,Mild,1
26263,7,2,4,2,7,5,7,7,4,3,2,3,2,19,10,1,10,1,2,8,Extremely Severe,0
26264,4,4,5,6,5,3,6,5,4,4,2,3,2,17,10,2,10,1,1,2,Extremely Severe,0
26265,1,1,6,1,6,1,6,1,7,1,2,3,2,44,10,5,70,1,3,5,Normal,3
26266,6,6,6,4,6,6,7,3,6,2,2,3,2,19,10,1,10,1,4,9,Extremely Severe,0
26267,6,6,1,7,1,6,6,3,1,5,4,1,2,24,10,1,10,1,8,7,Extremely Severe,0
26268,6,5,6,2,5,1,6,6,5,3,3,1,2,38,10,1,10,2,5,6,Normal,3
26269,2,5,6,6,4,6,6,7,2,6,2,3,2,24,10,0,70,1,4,5,Severe,4
26270,4,5,3,7,2,4,7,7,7,3,3,3,2,21,10,5,10,1,6,1,Extremely Severe,0
26271,3,3,4,5,5,4,5,6,1,4,2,3,2,19,10,2,10,1,5,5,Severe,4
26272,4,5,5,5,6,6,6,6,5,4,4,1,2,23,10,0,10,1,8,5,Severe,4
26273,5,6,2,3,6,1,5,0,3,6,3,2,2,22,10,1,10,1,6,7,Mild,1
26274,2,1,5,5,6,4,6,6,3,6,3,3,2,21,10,1,10,1,4,6,Severe,4
26275,5,2,6,6,5,4,5,7,4,5,2,1,1,20,10,2,10,1,4,5,Mild,1
26276,3,2,6,3,5,7,6,3,4,2,3,1,2,23,10,5,10,1,6,7,Moderate,2
26277,5,4,7,5,6,2,6,2,2,3,3,2,2,21,10,0,10,1,6,7,Mild,1
26278,5,7,1,6,4,2,5,7,1,7,1,3,2,16,8,1,10,1,0,6,Severe,4
26279,3,1,5,6,5,3,7,2,2,1,3,2,2,50,1,1,60,1,3,13,Mild,1
26280,1,1,7,1,7,7,7,5,7,7,2,3,1,26,10,5,10,2,3,2,Normal,3
26281,5,4,2,7,6,5,5,6,3,2,2,2,2,22,12,1,60,2,2,10,Mild,1
26282,3,4,2,4,4,6,6,3,4,6,2,2,2,18,3,2,10,1,0,7,Mild,1
26283,6,4,5,3,6,3,6,7,1,6,3,2,2,23,10,1,10,1,4,6,Mild,1
26284,4,4,4,5,6,6,6,4,5,2,1,1,2,15,10,1,10,1,5,8,Moderate,2
26285,2,5,2,7,2,7,4,6,2,2,4,1,2,22,10,4,10,1,6,5,Extremely Severe,0
26286,4,2,7,1,6,4,5,3,6,1,3,3,1,19,10,2,70,1,2,2,Normal,3
26287,6,1,6,2,7,5,5,4,6,4,3,3,2,35,10,1,10,1,5,6,Normal,3
26288,6,6,4,6,5,6,6,6,4,3,2,2,2,18,10,1,70,1,4,5,Severe,4
26289,6,5,7,4,7,4,6,2,6,4,2,3,2,19,10,1,10,1,4,7,Normal,3
26290,3,5,6,7,3,6,6,5,5,3,3,2,2,18,10,3,10,1,0,6,Normal,3
26291,5,5,3,5,5,5,4,6,5,5,2,1,2,33,1,1,60,1,2,8,Normal,3
26292,6,7,5,7,6,4,5,7,1,4,2,3,2,20,10,2,10,1,8,9,Severe,4
26293,1,6,1,6,5,6,6,6,2,1,2,3,2,16,2,4,60,1,2,8,Moderate,2
26294,3,6,6,1,5,6,1,5,7,1,3,1,1,34,6,1,60,2,2,9,Normal,3
26295,6,1,4,5,5,6,7,4,4,4,3,3,2,20,8,1,70,1,2,6,Moderate,2
26296,1,1,7,7,4,7,7,7,4,7,3,1,2,21,10,5,10,1,5,1,Extremely Severe,0
26297,2,6,2,6,7,5,5,6,4,6,2,2,2,20,1,2,60,1,1,11,Normal,3
26298,7,7,1,7,6,5,4,5,1,4,2,2,2,22,10,1,70,1,4,3,Moderate,2
26299,3,2,1,1,3,2,2,1,1,1,3,3,2,19,10,2,10,1,5,1,Extremely Severe,0
26300,5,5,5,5,3,5,5,6,5,5,3,3,1,44,12,1,60,2,2,10,Normal,3
26301,1,2,3,5,5,4,3,5,4,1,2,3,2,41,7,1,60,2,2,9,Normal,3
26302,1,6,2,7,1,7,3,7,1,1,3,1,1,26,12,1,60,1,1,9,Severe,4
26303,5,7,5,7,5,3,6,5,3,3,3,2,2,46,10,5,10,3,3,8,Extremely Severe,0
26304,2,3,7,4,1,3,5,1,6,1,3,2,1,28,10,1,10,1,6,6,Severe,4
26305,4,3,6,3,6,4,6,4,4,5,3,1,2,26,10,1,10,1,4,6,Severe,4
26306,6,6,6,6,7,2,3,5,4,2,2,1,1,23,10,1,10,1,4,5,Normal,3
26307,2,6,5,7,5,6,5,4,3,3,2,2,2,16,4,5,60,1,2,2,Extremely Severe,0
26308,6,6,7,1,7,5,6,1,7,5,2,2,1,24,1,1,10,1,2,11,Normal,3
26309,5,2,6,5,6,7,4,3,5,4,4,2,1,26,10,2,10,1,5,8,Severe,4
26310,1,1,7,7,6,7,7,7,1,1,2,3,2,16,1,3,60,1,6,8,Extremely Severe,0
26311,5,5,6,7,5,6,6,5,5,3,3,3,2,29,10,1,10,1,2,4,Mild,1
26312,4,5,1,2,4,6,5,3,3,4,4,3,1,37,4,1,10,2,3,4,Normal,3
26313,1,6,4,7,4,6,6,5,4,4,4,3,2,24,10,1,10,1,0,5,Severe,4
26314,6,4,5,4,7,1,6,4,6,1,2,3,2,18,8,5,10,1,2,9,Normal,3
26315,2,4,5,6,6,5,7,7,3,1,4,2,2,25,10,1,10,1,3,7,Severe,4
26316,7,5,6,5,6,5,7,6,7,5,3,3,2,23,8,1,10,1,4,4,Normal,3
26317,2,6,3,7,6,5,6,6,1,5,2,3,2,17,10,0,10,1,8,6,Extremely Severe,0
26318,6,4,6,5,7,6,1,6,7,2,3,1,2,23,10,1,10,1,7,7,Normal,3
26319,3,1,5,7,3,4,5,7,1,7,1,2,2,17,4,1,60,1,3,6,Moderate,2
26320,5,5,7,5,3,5,4,1,6,3,2,2,1,57,4,1,60,2,2,13,Normal,3
26321,1,6,5,6,3,7,7,2,5,3,3,2,2,20,10,1,10,1,3,7,Severe,4
26322,6,5,1,7,7,2,7,7,2,1,2,3,2,22,10,1,60,1,2,3,Moderate,2
26323,2,2,1,6,6,3,6,3,1,5,4,3,2,27,10,1,10,1,4,7,Moderate,2
26324,2,7,2,7,7,6,2,7,5,2,2,2,2,18,1,2,60,1,3,13,Severe,4
26325,7,5,5,6,5,5,6,5,4,3,3,3,2,38,12,5,70,1,4,11,Severe,4
26326,4,5,0,7,6,5,5,7,2,4,2,1,2,21,10,1,10,1,5,3,Mild,1
26327,5,5,7,1,6,6,2,2,7,3,3,3,2,38,10,1,10,1,2,8,Normal,3
26328,5,6,6,6,6,7,6,5,5,2,3,2,2,24,4,2,10,1,2,8,Normal,3
26329,7,7,7,7,7,6,7,3,2,1,3,3,2,22,4,5,10,1,3,5,Severe,4
26330,4,2,5,4,5,5,5,3,5,5,2,3,2,20,10,0,10,1,4,5,Mild,1
26331,2,6,1,7,4,7,5,7,1,7,2,2,1,20,10,0,70,1,8,4,Severe,4
26332,1,6,5,7,3,7,6,7,3,5,2,1,2,19,10,1,10,1,5,6,Severe,4
26333,5,1,6,4,5,5,7,2,2,7,2,2,2,18,10,1,10,1,5,9,Mild,1
26334,6,5,5,3,6,5,6,2,3,5,3,2,2,22,10,1,10,1,4,2,Normal,3
26335,4,5,5,2,7,6,4,1,5,1,4,2,2,28,10,1,10,1,5,5,Normal,3
26336,4,7,1,7,2,5,7,2,1,3,2,1,2,16,10,0,10,1,3,1,Extremely Severe,0
26337,2,5,1,7,4,6,6,7,2,4,2,3,2,22,10,0,70,1,5,7,Severe,4
26338,6,6,6,6,6,3,6,6,6,6,3,2,2,26,10,1,10,1,3,2,Moderate,2
26339,5,6,6,5,6,3,7,3,6,3,3,2,2,24,10,1,10,1,5,3,Normal,3
26340,4,4,5,6,7,4,5,3,4,4,2,3,2,18,10,1,10,1,3,5,Severe,4
26341,2,5,6,7,5,7,3,5,2,2,3,3,2,20,2,1,10,1,2,7,Moderate,2
26342,2,4,4,6,4,5,4,6,2,2,3,2,2,21,10,1,10,1,6,5,Extremely Severe,0
26343,4,3,5,4,6,6,6,4,5,4,4,1,2,24,10,0,10,1,5,6,Moderate,2
26344,5,5,5,7,6,5,6,7,2,1,0,2,2,19,1,1,60,1,2,5,Extremely Severe,0
26345,7,7,7,7,5,7,7,4,4,4,2,3,2,19,10,5,10,1,4,5,Severe,4
26346,0,0,0,0,0,0,0,0,0,0,2,3,2,16,10,0,10,1,6,5,Moderate,2
26347,6,7,7,7,5,7,5,7,1,5,2,1,2,18,10,5,10,1,0,2,Extremely Severe,0
26348,3,6,1,7,6,6,2,6,1,2,4,3,2,31,4,1,70,2,2,10,Moderate,2
26349,2,6,5,5,6,7,7,2,5,1,3,2,1,33,2,1,60,1,1,13,Moderate,2
26350,1,5,5,7,1,5,3,5,2,6,3,1,2,29,7,1,10,1,5,0,Mild,1
26351,2,5,3,5,6,4,5,6,3,2,1,3,1,13,0,0,10,1,0,8,Moderate,2
26352,3,2,6,4,6,6,5,2,4,4,4,3,2,24,10,1,70,1,6,9,Moderate,2
26353,2,3,3,4,6,7,6,7,5,1,3,3,2,21,10,1,10,1,3,7,Extremely Severe,0
26354,4,4,7,7,2,7,7,6,1,1,2,1,2,23,10,1,70,1,4,6,Severe,4
26355,2,4,3,6,1,4,5,7,3,4,1,2,2,16,4,2,60,1,2,9,Extremely Severe,0
26356,7,7,5,3,6,1,5,6,5,2,1,2,1,17,1,1,10,1,2,10,Normal,3
26357,1,3,3,1,4,7,6,7,6,4,3,2,2,29,10,1,10,2,4,8,Normal,3
26358,5,1,3,6,4,5,2,2,3,1,3,2,2,26,10,1,10,1,5,1,Moderate,2
26359,5,3,7,5,6,6,5,1,6,3,3,3,2,20,4,1,70,1,3,10,Moderate,2
26360,4,2,3,7,5,5,3,7,2,6,2,2,1,20,10,1,10,1,2,5,Severe,4
26361,2,6,3,7,4,6,2,6,2,3,4,3,1,30,12,1,60,1,3,10,Extremely Severe,0
26362,1,1,2,7,1,7,7,4,2,6,3,2,2,25,10,3,10,1,4,0,Normal,3
26363,1,7,7,7,6,7,5,1,1,2,4,1,2,36,2,1,60,1,3,13,Extremely Severe,0
26364,3,3,1,6,6,4,6,6,2,2,3,2,1,36,1,3,10,1,3,9,Extremely Severe,0
26365,6,6,6,7,1,7,7,6,2,5,3,3,1,20,10,5,10,1,5,4,Normal,3
26366,6,4,5,5,6,5,6,4,7,5,3,3,2,20,10,1,70,1,0,8,Mild,1
26367,6,6,7,6,7,6,5,3,3,1,2,3,2,23,10,1,10,1,2,8,Moderate,2
26368,6,7,7,7,7,7,7,5,3,6,3,3,2,28,10,1,10,2,4,2,Severe,4
26369,1,4,6,5,1,7,7,4,6,1,2,2,2,35,10,1,10,1,3,7,Normal,3
26370,2,2,2,6,3,5,4,3,2,6,2,2,2,19,10,1,10,1,2,6,Extremely Severe,0
26371,4,4,5,3,5,4,5,5,3,4,3,3,1,21,10,1,10,1,5,7,Severe,4
26372,1,2,1,7,5,7,6,7,2,4,2,1,3,15,0,5,10,1,2,7,Extremely Severe,0
26373,1,6,5,5,6,6,2,6,2,2,2,3,1,30,2,1,60,1,1,13,Mild,1
26374,4,2,5,6,3,6,6,1,4,6,4,3,2,26,10,5,10,1,3,6,Moderate,2
26375,7,7,1,7,1,5,7,7,1,3,2,3,2,31,10,4,70,1,4,4,Extremely Severe,0
26376,4,4,4,5,2,5,5,5,4,5,1,3,2,16,10,0,10,1,4,6,Mild,1
26377,4,3,6,5,6,2,6,1,6,2,3,1,2,35,10,5,10,1,9,0,Normal,3
26378,5,5,4,1,4,2,3,3,3,3,2,2,2,21,10,1,10,1,4,6,Severe,4
26379,6,4,6,2,7,2,6,5,6,2,4,3,1,24,10,1,10,1,4,8,Normal,3
26380,5,6,7,6,2,6,6,1,5,4,3,1,2,22,7,1,60,1,3,7,Normal,3
26381,6,5,6,4,4,1,6,6,4,5,3,3,1,27,10,2,70,1,0,5,Normal,3
26382,4,4,7,4,4,7,5,4,7,4,3,3,2,19,10,5,10,1,5,5,Moderate,2
26383,5,2,7,4,2,4,7,2,4,7,2,1,2,23,10,1,70,1,2,6,Normal,3
26384,5,5,5,5,6,3,5,3,3,1,2,2,1,17,10,1,10,1,2,8,Moderate,2
26385,3,5,3,6,2,5,4,6,2,6,3,2,2,21,10,1,10,1,6,8,Extremely Severe,0
26386,2,3,3,5,2,6,6,6,3,5,3,2,2,19,10,1,10,1,3,5,Severe,4
26387,1,6,1,7,4,7,1,3,1,7,2,1,2,44,2,1,60,2,3,6,Extremely Severe,0
26388,1,3,5,7,5,7,5,5,1,5,3,1,1,20,6,3,60,1,2,9,Severe,4
26389,2,7,4,5,4,6,6,7,3,4,3,3,3,25,1,3,60,1,1,10,Moderate,2
26390,4,2,3,2,5,6,6,6,6,2,2,2,1,21,10,1,10,1,5,6,Normal,3
26391,3,7,3,7,2,6,6,7,1,2,2,2,1,58,12,1,60,3,3,9,Severe,4
26392,4,2,5,6,3,5,5,3,3,4,2,2,2,21,10,1,10,1,4,1,Normal,3
26393,5,4,5,6,6,5,6,4,4,5,3,2,2,21,10,1,10,1,3,8,Moderate,2
26394,6,4,5,3,5,2,5,4,4,5,3,3,2,21,10,1,10,1,5,2,Normal,3
26395,4,6,4,5,3,6,7,4,3,5,3,1,1,21,10,1,10,1,3,8,Normal,3
26396,2,5,5,4,6,4,3,4,5,1,2,3,1,19,1,1,60,1,2,9,Mild,1
26397,5,1,7,5,7,5,6,1,5,1,3,3,1,28,10,1,10,2,3,8,Mild,1
26398,1,5,5,7,5,7,6,3,1,7,1,1,2,16,1,4,60,1,6,9,Mild,1
26399,7,5,5,7,4,6,3,7,1,5,3,2,2,29,10,1,10,2,4,1,Extremely Severe,0
26400,7,7,4,1,5,1,6,7,1,7,4,1,2,19,10,1,10,1,5,8,Extremely Severe,0
26401,4,3,5,5,4,6,6,5,3,5,2,3,2,17,10,5,10,1,5,6,Severe,4
26402,6,6,6,6,5,6,5,3,3,3,4,2,2,23,10,1,10,1,4,6,Normal,3
26403,2,3,4,5,4,7,5,0,5,3,1,3,2,15,0,0,60,1,2,7,Normal,3
26404,1,1,3,4,1,3,1,1,3,4,2,1,2,21,10,1,10,1,5,8,Normal,3
26405,6,5,5,7,5,3,3,5,1,4,2,3,2,18,10,1,10,1,4,0,Extremely Severe,0
26406,2,1,4,1,4,4,4,5,4,2,2,2,1,20,10,1,10,1,6,5,Extremely Severe,0
26407,4,5,1,7,5,7,6,5,2,5,2,2,2,19,10,1,10,1,4,8,Moderate,2
26408,4,5,6,7,5,2,3,3,3,5,2,3,2,23,10,1,10,1,3,5,Severe,4
26409,4,2,3,5,5,6,6,5,6,4,3,1,2,23,10,1,10,1,7,6,Normal,3
26410,2,6,7,7,1,6,6,3,1,3,4,3,2,24,10,4,10,1,1,4,Extremely Severe,0
26411,3,5,1,7,2,2,5,6,1,5,2,2,2,55,12,1,60,1,2,10,Extremely Severe,0
26412,1,5,1,7,5,6,3,3,1,2,2,3,1,21,2,2,60,1,5,10,Severe,4
26413,5,2,5,5,6,4,7,5,4,4,3,2,2,23,12,2,70,1,3,11,Normal,3
26414,4,3,6,4,7,6,6,5,6,5,3,2,2,33,6,1,70,2,3,11,Normal,3
26415,3,5,6,4,5,5,6,3,4,5,1,3,1,14,1,1,60,1,2,8,Normal,3
26416,2,5,3,5,6,7,3,6,1,4,2,3,2,19,1,1,10,1,9,8,Normal,3
26417,2,6,5,1,6,5,3,4,4,3,3,2,2,38,2,1,60,2,4,11,Normal,3
26418,2,5,6,7,4,6,5,4,3,2,1,1,2,17,4,1,60,1,2,7,Moderate,2
26419,6,3,6,6,7,6,6,2,6,5,3,2,2,22,10,1,10,1,8,6,Moderate,2
26420,3,5,5,4,5,5,5,3,5,7,3,2,2,19,10,1,10,1,1,6,Normal,3
26421,3,4,5,5,4,5,6,5,5,4,3,3,2,28,10,1,70,1,3,5,Moderate,2
26422,5,5,4,6,3,5,5,5,3,4,3,3,2,18,10,2,10,1,6,7,Extremely Severe,0
26423,4,5,3,2,4,3,5,3,3,5,2,1,2,20,10,0,10,1,3,3,Severe,4
26424,1,7,1,7,5,6,3,5,2,3,2,2,2,22,4,1,30,1,0,10,Moderate,2
26425,7,4,4,3,7,4,7,6,5,3,1,3,2,16,10,1,10,1,4,5,Moderate,2
26426,1,7,3,7,5,7,6,7,1,7,2,2,2,28,2,1,60,1,3,8,Extremely Severe,0
26427,0,0,0,0,0,0,0,0,0,0,3,1,2,32,6,1,10,2,3,0,Mild,1
26428,5,4,5,5,6,3,5,6,4,5,3,1,1,27,10,3,10,1,6,6,Normal,3
26429,1,3,7,7,6,7,5,1,2,7,2,3,2,22,2,2,60,1,1,9,Normal,3
26430,5,6,4,5,7,5,4,5,6,5,3,3,2,18,4,2,10,1,3,9,Severe,4
26431,7,1,7,1,7,7,4,1,7,7,3,2,1,26,10,1,10,1,3,2,Normal,3
26432,1,3,4,7,1,5,5,7,1,3,2,3,2,14,4,1,60,1,2,8,Extremely Severe,0
26433,6,2,3,5,4,4,6,5,2,3,2,3,1,22,4,1,60,1,4,11,Normal,3
26434,6,5,7,5,7,5,7,4,3,2,4,3,2,45,12,1,60,2,2,7,Normal,3
26435,6,1,6,1,5,1,6,1,7,1,3,2,2,32,10,1,10,2,4,8,Normal,3
26436,5,3,6,5,5,6,5,3,6,3,3,3,2,21,10,1,10,1,4,5,Normal,3
26437,6,7,6,5,6,7,7,7,6,6,3,2,2,34,10,1,10,1,4,6,Mild,1
26438,3,4,5,7,2,7,5,7,1,6,0,3,2,16,4,1,70,1,4,6,Severe,4
26439,6,5,6,7,4,5,3,6,2,4,2,3,2,15,10,1,10,1,3,8,Moderate,2
26440,5,6,5,7,7,7,6,3,5,5,2,3,2,19,10,0,10,1,6,2,Severe,4
26441,6,7,7,6,7,7,7,2,4,4,0,1,2,44,7,1,60,3,4,6,Extremely Severe,0
26442,6,1,6,5,5,5,6,4,6,3,3,2,2,21,6,2,30,1,2,8,Moderate,2
26443,7,5,7,3,7,2,7,7,3,2,2,3,2,18,10,0,10,1,3,8,Normal,3
26444,4,7,3,7,2,2,5,7,4,1,2,3,2,15,10,0,10,1,3,8,Severe,4
26445,3,7,6,6,7,7,7,7,5,1,3,1,2,26,10,1,10,1,3,8,Moderate,2
26446,3,2,5,6,3,2,7,6,2,7,2,2,2,18,10,1,70,1,5,5,Moderate,2
26447,4,2,5,3,4,6,6,6,3,7,2,1,2,20,10,1,10,1,1,8,Normal,3
26448,4,4,3,6,3,4,5,6,3,5,4,2,2,32,10,1,10,1,3,3,Moderate,2
26449,2,6,5,4,5,6,2,4,2,4,1,3,1,17,2,1,10,1,3,6,Moderate,2
26450,5,7,7,7,7,4,4,6,1,3,4,2,2,25,10,1,10,1,3,6,Extremely Severe,0
26451,6,7,1,1,6,1,1,7,6,1,2,2,2,19,7,1,70,1,3,10,Extremely Severe,0
26452,5,6,7,7,6,7,6,4,6,6,4,2,2,22,10,1,70,2,3,6,Mild,1
26453,5,5,6,5,3,7,7,5,5,5,3,1,2,22,10,5,70,3,7,6,Moderate,2
26454,7,1,6,1,6,3,4,3,7,5,3,2,2,26,10,1,10,2,2,6,Normal,3
26455,4,7,4,7,6,7,4,7,4,7,1,1,2,19,10,1,70,1,7,1,Severe,4
26456,6,5,5,4,5,4,5,3,4,5,3,2,1,22,10,1,10,1,5,7,Moderate,2
26457,4,7,7,7,7,4,4,1,3,2,4,3,2,23,4,2,10,1,7,6,Severe,4
26458,6,2,6,1,7,2,6,2,6,2,3,3,1,57,7,1,60,3,4,8,Normal,3
26459,3,7,6,2,6,7,7,4,4,5,3,1,2,21,10,5,10,1,4,8,Extremely Severe,0
26460,4,4,5,6,3,3,3,3,7,2,2,1,1,27,10,4,10,1,7,6,Severe,4
26461,7,7,7,7,7,1,6,1,3,1,3,2,0,21,12,1,70,1,4,3,Mild,1
26462,5,5,6,5,6,4,7,6,4,6,4,3,2,26,10,1,10,1,3,7,Moderate,2
26463,1,3,1,7,2,7,6,7,1,7,2,3,2,34,12,5,10,2,4,4,Extremely Severe,0
26464,3,5,5,3,5,2,5,5,6,5,3,2,2,30,10,2,10,2,7,7,Normal,3
26465,5,4,6,5,5,6,5,3,2,2,3,1,2,26,10,5,10,1,3,5,Moderate,2
26466,1,5,3,7,6,4,5,5,2,5,4,2,2,56,4,1,60,2,3,12,Mild,1
26467,7,1,7,1,7,1,7,1,7,1,4,3,1,26,10,1,10,2,3,8,Normal,3
26468,3,3,7,7,6,7,7,6,4,6,3,1,2,25,10,3,10,1,3,6,Severe,4
26469,5,4,6,2,6,6,6,3,6,4,4,1,1,24,10,5,10,1,2,1,Normal,3
26470,3,5,2,5,3,6,7,4,3,3,3,2,2,21,10,1,10,1,3,8,Mild,1
26471,6,5,6,5,7,7,5,2,5,5,3,2,2,23,10,1,10,1,6,2,Normal,3
26472,1,6,7,5,4,2,7,1,1,2,4,3,2,24,10,1,10,1,2,8,Mild,1
26473,3,1,5,7,6,7,7,3,2,7,4,3,2,25,10,2,10,1,7,0,Severe,4
26474,1,6,6,7,6,6,7,5,5,6,3,3,2,25,10,0,10,1,5,9,Severe,4
26475,3,3,5,5,5,6,6,5,5,3,3,1,2,24,10,1,70,1,6,6,Normal,3
26476,6,4,6,2,7,2,6,5,6,4,3,2,2,23,10,5,10,1,2,6,Normal,3
26477,6,2,6,2,3,7,7,3,6,6,3,3,2,29,10,1,10,1,3,5,Normal,3
26478,6,5,5,6,7,7,7,5,6,3,3,3,2,25,10,1,10,1,3,5,Mild,1
26479,5,5,6,5,6,5,7,5,5,5,3,1,2,23,10,5,10,1,6,8,Moderate,2
26480,6,4,5,2,7,3,5,5,3,5,3,3,2,21,10,1,10,1,3,6,Normal,3
26481,0,0,7,0,7,0,0,0,6,0,3,3,2,25,10,5,10,1,4,6,Normal,3
26482,3,3,4,6,5,5,5,4,5,4,3,2,2,20,10,0,10,1,3,4,Normal,3
26483,4,7,3,6,4,4,4,6,3,4,4,1,2,28,10,5,10,1,3,6,Severe,4
26484,4,5,5,5,5,4,6,6,4,7,2,3,2,19,10,0,10,1,4,6,Moderate,2
26485,7,5,6,6,7,1,7,5,5,3,2,3,2,18,4,0,10,1,4,5,Moderate,2
26486,4,5,6,6,6,5,6,5,3,7,3,3,2,23,10,4,10,1,4,7,Severe,4
26487,5,5,6,7,5,7,5,5,3,5,3,3,2,28,10,1,10,1,2,7,Severe,4
26488,5,5,6,1,7,6,7,2,7,5,3,3,2,21,10,1,10,1,4,4,Normal,3
26489,7,6,6,3,7,2,6,6,5,1,3,2,2,19,10,1,10,1,1,7,Normal,3
26490,6,6,5,6,5,3,5,2,5,5,2,3,2,18,10,1,10,1,4,9,Mild,1
26491,3,1,6,7,5,3,7,3,2,1,3,1,2,40,2,2,60,1,0,9,Normal,3
26492,6,6,6,5,7,3,5,5,6,1,3,3,1,34,10,1,10,2,5,4,Normal,3
26493,5,4,7,5,6,1,0,3,2,1,3,3,2,20,10,4,10,1,7,2,Moderate,2
26494,1,7,6,7,4,5,6,4,3,4,2,3,2,24,10,1,10,1,3,3,Severe,4
26495,4,5,6,6,5,4,6,5,5,6,3,3,1,22,10,2,10,1,9,7,Moderate,2
26496,6,6,7,5,6,7,6,5,6,6,3,1,2,21,10,4,10,1,6,2,Normal,3
26497,3,1,4,7,6,4,7,4,2,2,2,2,2,23,10,1,10,1,5,7,Normal,3
26498,6,6,5,5,6,5,3,5,2,5,3,3,2,22,10,1,10,1,3,9,Severe,4
26499,4,5,5,6,7,5,5,5,5,5,0,2,2,22,10,1,10,1,4,7,Mild,1
26500,6,6,5,5,5,4,6,6,5,4,3,3,2,21,10,1,10,1,3,9,Normal,3
26501,6,1,5,1,6,1,6,2,5,1,3,2,2,22,10,4,70,1,4,1,Normal,3
26502,3,3,6,3,6,6,3,3,5,3,2,1,2,22,10,1,10,1,5,9,Normal,3
26503,4,5,6,5,5,5,5,5,5,6,2,1,2,22,10,1,10,1,7,3,Normal,3
26504,7,6,6,5,7,1,6,0,6,4,3,3,2,29,10,1,10,1,4,10,Normal,3
26505,5,5,7,5,6,5,5,5,4,3,4,2,1,36,2,1,10,1,5,9,Mild,1
