,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
17634,6,7,6,3,7,2,5,3,6,2,2,3,1,18,10,1,10,1,4,6,Normal,1
17635,5,2,7,5,6,7,6,3,6,5,4,2,2,26,10,1,10,1,5,6,Normal,1
17636,3,2,6,6,5,7,6,5,3,6,4,1,2,26,10,4,10,1,5,7,Severe,1
17637,2,4,3,6,5,7,6,6,3,4,4,0,2,23,10,1,10,1,7,4,Moderate,0
17638,5,5,3,6,5,6,6,7,5,6,2,1,2,19,10,0,10,1,3,3,Severe,1
17639,5,4,7,3,7,7,7,1,7,4,2,1,1,20,10,1,10,1,2,7,Normal,1
17640,2,1,4,5,6,1,2,2,1,7,3,1,2,25,10,0,10,1,5,4,Extremely Severe,0
17641,6,6,5,7,7,3,5,7,3,3,4,3,2,27,10,1,70,1,2,7,Mild,0
17642,2,3,2,3,7,1,6,7,2,4,4,3,2,25,10,1,10,1,3,6,Moderate,0
17643,3,5,5,6,5,3,6,3,4,6,4,2,2,27,10,1,10,1,4,1,Moderate,0
17644,5,5,5,5,5,5,5,5,5,5,3,3,2,21,10,5,70,1,6,6,Moderate,0
17645,5,2,4,5,5,4,3,5,3,4,2,3,2,19,10,0,10,1,3,5,Moderate,0
17646,5,4,5,6,6,2,6,5,5,3,3,3,2,22,10,1,10,1,4,0,Moderate,0
17647,3,3,6,5,5,6,6,3,5,3,3,2,2,20,10,1,10,1,3,8,Normal,1
17648,6,6,3,3,7,3,6,7,2,4,4,2,1,25,10,1,10,1,5,4,Moderate,0
17649,6,6,7,7,6,2,5,1,6,2,3,2,2,28,10,1,10,1,4,7,Normal,1
17650,4,4,5,6,5,3,7,7,3,2,3,3,2,20,10,2,10,1,6,6,Severe,1
17651,3,6,3,7,6,5,6,7,2,3,3,3,2,22,10,1,10,1,3,6,Extremely Severe,0
17652,4,3,5,7,6,4,7,5,5,2,2,1,2,19,10,1,10,1,2,5,Moderate,0
17653,6,4,5,6,7,4,5,5,4,3,2,2,1,17,10,1,10,1,4,7,Severe,1
17654,4,4,5,5,6,6,5,3,2,1,2,1,2,19,10,1,10,1,3,6,Severe,1
17655,5,5,3,6,5,2,7,5,6,6,2,3,1,20,10,1,70,1,4,10,Severe,1
17656,4,6,6,6,5,7,6,2,4,5,3,1,2,22,10,5,10,1,6,6,Extremely Severe,0
17657,6,4,7,5,6,6,6,4,5,5,3,3,2,26,10,1,10,1,4,5,Moderate,0
17658,0,0,0,0,5,0,5,0,5,0,2,1,2,20,10,0,10,0,5,5,Severe,1
17659,5,4,4,6,6,3,7,5,3,7,4,3,2,28,10,1,10,2,3,7,Moderate,0
17660,3,3,6,4,6,4,6,4,5,2,3,3,2,23,10,1,10,1,1,7,Mild,0
17661,3,5,6,1,4,6,6,1,5,5,3,2,2,20,10,3,10,1,7,5,Extremely Severe,0
17662,5,6,4,5,6,6,6,6,6,6,3,3,2,23,10,4,10,1,5,3,Normal,1
17663,5,5,4,5,2,4,6,5,1,2,2,3,2,21,10,0,70,1,4,6,Severe,1
17664,4,4,3,6,4,6,5,6,1,1,3,3,2,21,10,2,10,1,1,8,Extremely Severe,0
17665,6,6,5,5,5,5,7,4,2,4,3,3,2,27,10,1,10,1,5,4,Severe,1
17666,4,5,5,5,7,4,7,6,3,3,3,2,2,20,10,1,10,1,6,8,Severe,1
17667,6,5,6,6,3,5,5,2,4,4,4,3,2,22,10,5,10,1,5,5,Moderate,0
17668,5,5,6,5,6,4,7,6,5,2,3,3,2,22,10,1,10,1,1,4,Normal,1
17669,7,4,7,5,7,7,7,4,7,2,3,3,2,23,10,1,10,1,8,4,Moderate,0
17670,1,7,6,7,7,7,6,1,7,2,3,2,2,23,10,1,10,1,0,12,Extremely Severe,0
17671,1,1,6,4,5,5,5,3,6,3,2,2,1,33,10,1,10,2,2,5,Mild,0
17672,1,6,6,6,7,7,4,7,3,4,2,3,1,20,10,1,10,1,2,8,Severe,1
17673,5,5,5,6,6,7,7,6,3,3,4,2,2,32,10,4,10,1,4,7,Extremely Severe,0
17674,6,4,7,5,7,5,4,5,5,5,4,3,2,30,10,1,10,1,3,9,Extremely Severe,0
17675,5,3,7,2,7,6,6,3,6,6,3,2,2,24,10,1,10,1,3,8,Normal,1
17676,3,3,5,6,1,4,1,5,1,3,3,3,2,23,12,2,10,1,4,1,Moderate,0
17677,5,4,6,7,6,7,7,5,1,3,3,3,2,19,10,1,10,1,16,2,Extremely Severe,0
17678,6,6,5,5,7,3,6,4,4,5,3,2,2,21,10,1,10,1,5,6,Normal,1
17679,5,4,6,7,6,7,4,3,4,6,3,2,2,20,10,1,10,1,4,5,Severe,1
17680,2,1,6,6,3,7,5,5,3,4,4,1,2,28,10,1,10,1,4,6,Severe,1
17681,4,4,5,4,6,2,5,4,4,3,2,3,2,16,10,0,10,1,6,1,Normal,1
17682,5,3,5,5,3,6,4,5,3,4,3,2,2,19,10,1,10,1,3,6,Mild,0
17683,6,6,6,3,7,7,7,6,3,7,3,3,2,23,10,5,10,1,3,5,Mild,0
17684,3,6,2,6,4,5,5,6,2,7,3,2,2,22,10,1,10,1,4,7,Extremely Severe,0
17685,0,0,0,0,0,0,0,0,0,0,3,1,2,22,10,0,10,1,5,1,Normal,1
17686,5,2,3,5,1,6,6,3,2,3,2,1,2,19,10,1,10,1,3,8,Severe,1
17687,4,2,7,5,7,5,7,7,3,6,3,0,2,19,10,1,10,1,5,1,Extremely Severe,0
17688,6,4,4,5,4,6,5,3,5,5,3,3,1,20,10,1,10,1,4,6,Mild,0
17689,2,6,4,7,5,7,6,7,1,6,3,1,2,22,10,5,70,1,4,6,Moderate,0
17690,6,7,6,7,6,3,6,7,5,2,3,2,2,22,10,1,10,1,6,9,Moderate,0
17691,5,5,3,5,6,6,5,4,4,5,2,2,2,18,10,1,10,1,0,7,Mild,0
17692,5,5,6,6,3,5,7,5,6,3,0,3,2,24,10,0,10,1,8,6,Mild,0
17693,5,4,3,5,3,4,6,3,5,5,2,2,2,18,10,4,10,1,3,4,Normal,1
17694,4,5,7,7,7,6,7,5,6,5,1,2,1,17,10,1,10,1,3,8,Extremely Severe,0
17695,5,5,5,7,6,7,7,5,1,5,3,3,2,21,10,4,10,1,8,6,Extremely Severe,0
17696,1,5,6,5,6,5,5,5,5,2,3,2,2,21,10,0,70,1,5,5,Normal,1
17697,2,2,7,5,6,4,4,3,6,2,3,2,1,22,10,1,70,1,5,3,Mild,0
17698,1,5,5,7,4,7,6,7,2,6,4,2,2,24,10,1,10,1,6,7,Mild,0
17699,1,7,1,7,5,7,6,7,1,6,3,3,1,23,10,1,60,1,5,4,Extremely Severe,0
17700,5,7,6,7,7,4,5,5,2,4,3,1,2,23,6,0,10,1,4,9,Severe,1
17701,5,1,6,7,7,7,6,5,3,5,3,3,2,21,10,1,10,1,3,5,Severe,1
17702,3,4,6,0,6,6,7,5,3,2,2,1,2,19,10,3,10,1,4,6,Moderate,0
17703,1,5,6,6,5,7,6,7,2,6,3,2,2,27,10,1,10,2,6,7,Extremely Severe,0
17704,6,1,5,3,7,7,6,4,7,3,3,3,1,19,10,0,10,1,4,7,Normal,1
17705,6,7,5,7,5,4,4,5,3,2,4,3,2,23,10,1,10,1,4,8,Moderate,0
17706,5,4,6,7,6,5,7,4,4,3,3,3,2,23,10,2,10,1,6,7,Severe,1
17707,6,7,7,7,6,2,7,5,5,5,2,1,2,20,10,5,70,1,3,4,Normal,1
17708,5,7,6,5,6,2,5,4,3,3,3,2,2,21,10,1,10,1,4,8,Mild,0
17709,4,2,5,5,5,5,6,4,2,3,2,2,2,18,4,1,70,1,7,9,Extremely Severe,0
17710,3,2,6,5,5,5,6,3,4,4,3,3,1,20,10,1,10,1,5,2,Normal,1
17711,6,7,5,7,6,2,4,1,1,6,2,2,2,21,10,1,70,1,7,6,Severe,1
17712,2,5,6,7,6,7,7,5,1,3,2,3,2,19,10,1,70,1,5,9,Severe,1
17713,4,2,6,6,4,4,5,5,4,4,2,3,2,21,10,1,70,1,4,6,Normal,1
17714,1,1,5,1,6,1,1,1,7,2,3,3,2,21,10,5,10,1,7,2,Normal,1
17715,1,6,4,4,6,6,6,7,6,3,0,2,1,30,10,1,70,1,4,10,Extremely Severe,0
17716,5,4,6,6,7,3,7,7,6,4,4,1,2,28,10,1,10,1,8,8,Mild,0
17717,4,5,4,6,5,4,5,6,3,3,2,3,1,16,10,1,10,1,4,0,Moderate,0
17718,5,4,6,6,7,4,4,4,3,5,4,3,2,27,10,1,70,1,6,7,Extremely Severe,0
17719,4,5,6,5,6,2,7,5,5,5,3,2,2,23,10,5,10,1,5,6,Extremely Severe,0
17720,5,5,5,6,3,4,5,5,3,7,2,3,2,16,10,0,10,1,4,6,Normal,1
17721,3,5,3,7,3,6,5,5,2,5,4,1,2,25,10,2,10,1,4,8,Extremely Severe,0
17722,4,5,5,5,5,6,6,5,6,3,3,3,2,21,10,5,10,1,2,4,Normal,1
17723,6,3,7,1,3,3,5,4,3,4,3,3,2,19,10,2,10,2,5,2,Mild,0
17724,2,5,2,6,3,5,4,6,5,6,2,1,1,20,10,1,10,1,5,4,Mild,0
17725,6,5,5,4,7,3,7,3,6,4,2,3,2,17,10,1,10,1,3,5,Severe,1
17726,5,3,3,5,6,4,3,4,3,5,3,2,2,21,10,1,10,1,5,1,Moderate,0
17727,5,4,5,5,6,2,5,0,3,5,3,1,1,18,10,0,10,1,10,7,Moderate,0
17728,2,7,6,7,6,6,7,6,2,6,2,1,1,22,10,1,70,1,5,7,Severe,1
17729,5,1,5,6,4,4,6,5,4,2,1,2,2,16,10,4,10,1,5,7,Mild,0
17730,4,4,4,3,5,2,6,3,3,2,3,3,1,22,10,0,10,1,4,5,Moderate,0
17731,5,4,6,4,6,7,5,4,6,4,3,3,2,26,10,5,10,1,3,7,Normal,1
17732,6,2,6,2,6,1,7,4,5,3,2,2,2,22,10,1,10,1,4,8,Normal,1
17733,6,5,3,5,7,6,5,1,5,5,2,3,2,18,10,5,70,1,8,2,Normal,1
17734,6,6,5,7,5,2,3,5,1,2,4,3,2,24,10,1,10,1,4,5,Severe,1
17735,2,5,6,2,7,6,6,4,6,6,4,1,2,35,10,2,10,1,3,7,Normal,1
17736,5,4,4,7,7,4,7,7,4,7,3,3,2,20,10,0,70,1,2,5,Extremely Severe,0
17737,1,1,1,1,7,2,1,6,7,7,3,3,2,19,10,1,10,1,4,5,Normal,1
17738,4,7,6,7,6,7,7,7,2,6,3,2,2,24,10,1,10,1,4,8,Severe,1
17739,4,5,3,5,6,5,5,6,3,6,2,3,2,19,10,1,10,1,6,5,Mild,0
17740,5,6,1,7,6,2,4,7,2,6,2,3,2,16,10,4,10,1,2,6,Extremely Severe,0
17741,2,4,5,4,5,2,3,7,4,6,3,1,2,24,10,5,10,1,5,4,Extremely Severe,0
17742,6,6,5,7,6,5,6,4,3,7,2,3,2,20,10,0,10,1,8,7,Extremely Severe,0
17743,2,1,1,5,6,4,7,2,7,3,3,1,2,23,10,1,10,2,5,4,Moderate,0
17744,5,5,6,6,5,5,7,5,5,5,2,3,2,27,10,1,70,1,6,5,Severe,1
17745,4,3,4,4,3,6,7,6,4,4,3,2,1,24,10,1,10,1,4,4,Severe,1
17746,1,5,5,6,4,6,5,4,3,4,2,1,2,20,10,1,10,1,3,4,Mild,0
17747,4,3,6,5,5,5,5,3,5,5,3,3,2,20,10,1,10,1,4,5,Normal,1
17748,1,7,6,6,4,7,4,6,1,4,3,1,2,26,10,1,10,1,3,8,Extremely Severe,0
17749,6,6,5,6,6,4,5,4,4,4,3,1,2,23,10,1,10,1,5,6,Mild,0
17750,3,3,1,2,5,1,2,7,6,2,2,1,2,20,10,0,10,1,5,6,Moderate,0
17751,4,5,3,7,4,4,5,6,4,4,3,2,1,24,10,1,70,1,4,7,Severe,1
17752,4,2,4,7,4,4,7,5,4,4,3,3,2,20,10,1,10,1,2,7,Moderate,0
17753,5,6,4,7,3,5,6,6,1,6,3,3,2,20,10,1,10,1,5,3,Severe,1
17754,4,3,5,5,4,6,6,5,5,5,2,1,2,19,10,1,10,1,4,1,Normal,1
17755,1,5,2,6,2,4,5,7,2,1,0,1,2,22,4,5,10,1,8,4,Extremely Severe,0
17756,5,4,3,7,3,6,7,6,2,2,2,2,2,18,10,1,10,1,3,5,Extremely Severe,0
17757,6,5,5,4,6,3,7,5,3,3,3,2,2,24,10,1,10,1,5,7,Extremely Severe,0
17758,4,5,6,4,5,5,4,2,6,3,3,2,2,22,10,1,10,1,4,7,Moderate,0
17759,2,4,5,7,5,7,6,3,2,4,2,3,2,18,10,4,10,1,3,7,Severe,1
17760,5,5,2,5,4,6,6,6,5,2,3,3,2,22,10,1,10,1,3,8,Normal,1
17761,0,0,0,0,0,0,0,0,0,0,4,1,2,28,10,0,10,1,4,0,Normal,1
17762,5,4,6,6,7,4,4,6,3,3,3,3,2,20,10,5,10,1,3,6,Extremely Severe,0
17763,7,6,6,6,7,5,7,5,1,2,3,2,2,25,10,1,10,1,5,8,Extremely Severe,0
17764,6,4,2,5,6,1,7,5,5,3,3,1,2,21,10,1,10,1,3,5,Normal,1
17765,4,4,2,5,4,2,5,4,3,3,3,3,2,20,10,1,10,1,6,6,Normal,1
17766,4,3,4,6,6,4,7,7,4,3,2,1,2,21,10,2,10,1,4,7,Moderate,0
17767,3,3,6,2,5,5,5,5,5,5,2,1,1,19,10,4,10,1,4,5,Normal,1
17768,2,2,6,1,5,6,6,5,3,4,4,3,2,32,10,1,10,1,2,9,Severe,1
17769,7,6,4,5,4,6,6,4,5,1,3,3,2,19,10,1,10,1,4,5,Moderate,0
17770,6,4,5,5,6,6,5,7,5,1,2,3,2,19,10,1,10,1,6,8,Moderate,0
17771,7,2,1,1,7,7,7,4,6,4,3,3,2,22,10,1,10,1,5,2,Normal,1
17772,7,5,4,5,6,2,5,3,2,5,2,3,2,17,10,1,10,1,4,5,Normal,1
17773,5,4,2,7,5,4,6,6,3,4,2,2,2,20,10,1,10,1,2,7,Severe,1
17774,5,1,4,7,7,4,7,6,5,4,3,2,2,22,10,0,10,1,5,4,Extremely Severe,0
17775,2,4,2,6,7,6,6,6,5,5,3,3,2,21,10,2,10,1,5,5,Mild,0
17776,2,2,5,1,1,3,6,3,1,2,3,3,2,24,10,1,70,1,2,9,Extremely Severe,0
17777,5,3,5,7,5,5,6,2,4,4,2,3,2,19,10,1,10,1,3,3,Normal,1
17778,5,1,6,5,6,6,7,2,3,4,3,1,2,27,10,5,70,1,5,7,Moderate,0
17779,5,5,6,2,7,1,7,1,6,1,4,2,2,31,10,1,10,1,3,9,Normal,1
17780,1,4,6,2,5,7,6,3,7,5,3,3,2,22,10,1,10,0,2,9,Moderate,0
17781,5,3,4,5,4,6,6,3,4,2,2,2,1,19,10,2,10,1,5,2,Mild,0
17782,4,6,4,7,5,7,7,7,3,6,4,2,2,25,10,1,10,1,4,8,Severe,1
17783,6,1,7,6,5,6,7,5,7,7,2,1,2,19,10,1,10,1,3,6,Moderate,0
17784,6,1,6,1,7,1,1,4,7,4,3,2,1,21,10,1,70,1,5,8,Normal,1
17785,4,6,3,5,4,5,5,7,3,4,2,3,2,22,10,1,10,1,8,3,Mild,0
17786,5,5,5,5,5,5,5,5,5,5,3,1,2,20,10,0,70,1,9,5,Moderate,0
17787,3,4,4,4,5,5,4,5,3,5,2,3,2,21,10,0,10,1,2,7,Mild,0
17788,6,5,6,7,4,4,6,1,2,4,2,3,2,20,10,0,70,1,4,5,Mild,0
17789,5,5,6,6,5,6,7,7,7,4,2,3,2,19,10,5,10,1,4,5,Mild,0
17790,5,2,7,4,6,3,5,3,5,4,3,3,2,24,10,0,10,1,4,4,Normal,1
17791,3,3,6,4,6,7,6,3,5,5,2,3,2,19,10,2,70,1,3,2,Severe,1
17792,5,6,3,5,5,4,5,2,3,5,3,2,2,22,10,1,10,1,5,5,Severe,1
17793,5,5,7,3,5,5,6,0,6,5,3,3,2,22,10,2,10,1,6,4,Severe,1
17794,1,5,6,7,5,7,7,3,4,1,2,2,2,19,6,1,10,1,2,7,Extremely Severe,0
17795,3,4,2,7,3,6,5,6,2,4,2,3,2,16,10,1,10,1,3,5,Extremely Severe,0
17796,5,1,7,5,6,2,3,1,7,6,2,3,2,21,10,1,10,1,4,4,Normal,1
17797,3,4,5,6,5,5,5,6,4,5,3,2,2,25,10,1,10,1,3,8,Severe,1
17798,6,3,3,3,5,1,7,1,1,7,4,3,2,26,10,1,10,1,3,5,Normal,1
17799,6,5,7,7,6,6,7,7,6,5,3,1,2,21,10,3,10,1,9,3,Extremely Severe,0
17800,5,5,6,4,4,1,4,5,4,4,3,2,2,24,10,1,10,1,2,7,Mild,0
17801,6,2,6,3,4,3,5,3,5,3,4,2,2,25,10,1,10,1,2,6,Mild,0
17802,1,4,6,2,6,5,6,6,5,3,3,3,2,22,10,5,10,1,8,4,Normal,1
17803,7,6,7,4,7,1,6,5,4,1,3,2,2,23,10,1,70,1,4,6,Extremely Severe,0
17804,5,5,4,6,6,7,5,4,3,3,3,2,2,22,10,0,10,1,4,1,Moderate,0
17805,3,5,5,7,5,6,6,4,5,4,2,3,2,17,10,2,10,1,4,4,Severe,1
17806,6,5,5,3,5,3,3,2,6,3,2,2,1,18,10,4,10,1,4,7,Mild,0
17807,3,4,6,5,5,6,5,5,5,5,3,3,2,20,10,1,10,1,4,5,Moderate,0
17808,7,3,6,4,5,5,6,5,5,3,3,3,2,24,10,5,70,1,4,2,Moderate,0
17809,2,7,4,7,2,6,2,5,3,7,2,0,2,17,10,2,10,1,5,4,Moderate,0
17810,5,4,1,6,6,6,4,2,5,4,3,3,2,32,10,0,70,1,3,4,Mild,0
17811,7,7,7,4,7,5,5,4,4,4,3,2,1,20,10,1,10,1,4,5,Normal,1
17812,4,3,6,2,3,3,4,5,4,5,3,2,2,23,10,1,10,1,1,8,Mild,0
17813,6,5,4,7,7,4,4,6,5,6,3,3,2,20,4,1,10,1,0,8,Moderate,0
17814,3,2,4,1,3,5,5,4,3,1,2,2,2,19,10,1,10,1,5,4,Extremely Severe,0
17815,2,5,7,4,3,2,5,4,3,6,2,2,2,20,10,1,10,1,3,5,Normal,1
17816,7,4,5,6,6,5,7,7,5,7,2,3,1,18,10,1,10,1,4,7,Extremely Severe,0
17817,6,4,5,6,6,5,5,1,5,3,3,3,2,24,10,1,10,1,3,1,Extremely Severe,0
17818,4,5,7,7,6,7,6,5,3,5,3,2,2,21,10,0,10,1,6,4,Extremely Severe,0
17819,4,3,2,3,5,5,4,6,6,6,3,1,2,19,10,5,70,1,8,3,Normal,1
17820,4,4,5,5,4,6,5,6,3,5,2,2,1,17,10,0,70,1,4,9,Extremely Severe,0
17821,3,3,1,1,2,2,3,3,2,2,2,3,2,19,10,5,10,1,1,4,Moderate,0
17822,6,6,6,4,7,3,7,6,3,1,2,3,2,32,10,1,10,3,2,7,Mild,0
17823,1,1,2,6,7,6,5,7,5,4,3,3,1,19,10,1,10,1,3,5,Extremely Severe,0
17824,4,5,6,6,7,6,7,3,4,6,2,1,2,21,10,5,10,1,3,6,Moderate,0
17825,5,5,5,5,5,4,5,5,5,5,3,3,2,20,10,0,10,2,3,5,Severe,1
17826,6,5,6,2,6,2,6,5,5,1,3,1,2,19,10,1,10,1,6,2,Normal,1
17827,2,4,2,7,7,4,5,2,1,5,3,2,2,20,10,1,10,1,2,8,Extremely Severe,0
17828,7,2,2,6,7,1,6,6,1,5,3,1,2,22,10,1,10,1,8,6,Extremely Severe,0
17829,2,5,3,6,3,7,4,3,5,4,2,3,2,21,10,1,10,1,4,8,Moderate,0
17830,6,4,5,5,7,1,7,5,4,3,3,2,2,20,4,1,10,1,3,8,Mild,0
17831,3,1,3,6,4,2,5,6,5,4,3,3,2,20,10,0,70,1,0,8,Moderate,0
17832,3,4,1,7,7,1,6,1,5,3,2,2,2,20,10,0,70,1,3,7,Moderate,0
17833,6,7,6,2,6,5,5,5,5,6,2,3,2,23,10,0,70,1,4,8,Severe,1
17834,1,7,4,7,5,6,3,3,3,6,4,2,2,24,10,1,10,2,4,4,Mild,0
17835,4,2,6,2,7,5,6,4,4,3,2,2,1,20,10,1,10,1,5,6,Normal,1
17836,2,5,5,6,6,6,7,5,2,4,3,3,2,22,10,1,10,1,4,4,Severe,1
17837,1,1,6,3,7,4,6,2,6,4,2,3,1,19,10,4,10,1,5,5,Normal,1
17838,4,5,6,7,6,4,6,4,4,4,3,3,2,23,10,1,10,1,3,7,Moderate,0
17839,4,7,4,7,6,7,4,6,4,7,2,3,2,19,10,1,10,1,5,8,Extremely Severe,0
17840,4,5,6,5,4,5,5,4,5,4,4,1,2,27,10,1,10,2,5,8,Normal,1
17841,6,3,6,6,7,5,7,5,6,3,2,2,2,20,10,4,10,1,3,7,Mild,0
17842,6,5,5,2,7,3,7,5,6,2,3,2,1,20,10,1,10,1,2,9,Normal,1
17843,5,3,6,1,5,4,5,4,4,3,2,3,2,21,8,2,10,1,5,1,Normal,1
17844,4,5,6,7,2,5,7,6,3,5,3,1,2,19,10,1,10,1,4,5,Severe,1
17845,2,2,2,5,3,5,6,5,5,5,2,1,2,18,10,0,10,1,2,1,Moderate,0
17846,7,6,7,5,7,4,6,4,6,1,3,3,2,19,10,5,70,1,6,2,Moderate,0
17847,5,4,3,5,4,5,7,5,3,4,2,2,1,21,10,0,10,1,4,6,Mild,0
17848,6,3,5,5,4,5,4,6,5,6,3,1,2,35,10,0,10,1,4,1,Moderate,0
17849,4,4,7,6,6,2,4,2,7,2,2,1,2,22,10,1,10,1,8,4,Normal,1
17850,5,7,6,7,6,3,6,6,7,7,4,1,2,25,10,1,10,1,10,5,Severe,1
17851,3,4,4,1,7,3,7,4,5,4,0,3,2,29,10,5,10,2,4,4,Normal,1
17852,4,4,5,6,4,6,6,5,3,5,2,2,2,20,10,2,10,1,3,7,Moderate,0
17853,7,5,7,1,7,1,7,6,7,6,4,1,2,25,10,2,70,1,3,8,Normal,1
17854,4,4,5,4,6,4,6,4,5,3,2,3,1,21,10,1,10,1,0,4,Normal,1
17855,5,6,6,6,5,5,6,3,2,2,3,3,2,23,10,1,10,1,1,7,Severe,1
17856,4,5,5,6,6,4,6,5,3,3,3,1,2,20,10,1,10,1,3,6,Mild,0
17857,5,5,7,6,6,7,6,7,5,7,4,2,2,21,10,1,10,1,3,8,Extremely Severe,0
17858,4,2,5,5,2,7,5,5,6,7,4,1,2,27,10,1,10,1,5,1,Normal,1
17859,5,5,5,5,5,5,5,5,5,5,3,3,2,22,10,3,10,1,4,1,Severe,1
17860,3,5,5,5,7,4,1,4,4,1,2,1,2,21,10,1,10,1,2,4,Mild,0
17861,4,3,3,7,3,7,6,5,2,5,2,3,2,18,10,0,70,1,4,6,Severe,1
17862,5,2,7,3,6,7,7,0,7,0,2,3,1,18,10,1,10,1,3,10,Normal,1
17863,7,7,5,7,5,7,7,7,1,7,3,3,2,23,10,0,10,1,6,2,Extremely Severe,0
17864,4,4,5,5,6,6,5,5,4,3,1,3,2,15,10,1,70,1,2,6,Mild,0
17865,3,5,6,6,3,5,5,1,3,6,3,3,2,24,10,1,10,1,4,6,Severe,1
17866,4,5,4,6,6,4,4,5,4,4,3,2,1,24,10,1,10,1,3,2,Mild,0
17867,5,1,7,5,5,1,5,6,4,1,2,3,2,18,10,5,10,1,4,9,Moderate,0
17868,4,4,1,6,5,3,5,5,1,5,3,3,2,32,10,1,10,2,2,4,Moderate,0
17869,5,6,6,5,3,3,3,4,3,5,3,3,2,27,10,1,10,2,12,6,Normal,1
17870,5,6,3,7,5,6,6,5,6,5,3,3,2,20,10,0,10,1,3,8,Extremely Severe,0
17871,3,3,5,2,6,7,2,2,7,7,2,2,1,18,10,5,10,1,4,8,Normal,1
17872,5,4,5,4,6,2,6,6,3,4,2,3,2,19,10,1,10,1,5,0,Moderate,0
17873,0,0,0,0,0,0,0,0,0,0,2,3,1,17,10,0,10,1,0,0,Normal,1
17874,5,2,4,6,6,4,7,4,2,1,1,3,2,15,10,1,70,1,1,7,Normal,1
17875,4,5,5,6,6,5,6,5,2,4,3,2,2,24,10,1,10,1,7,8,Extremely Severe,0
17876,4,5,2,7,1,7,5,6,2,5,2,1,2,19,10,5,10,1,2,5,Extremely Severe,0
17877,2,4,6,6,5,6,6,6,2,3,2,1,2,20,10,1,70,1,4,5,Moderate,0
17878,4,4,6,3,7,6,6,4,4,5,3,3,2,22,10,1,10,1,5,5,Mild,0
17879,5,5,7,5,7,5,7,3,3,3,3,3,2,23,10,1,10,1,4,5,Normal,1
17880,5,7,7,6,4,7,5,0,4,7,2,1,2,18,10,0,10,1,3,2,Severe,1
17881,5,5,4,7,6,5,5,2,2,6,3,3,2,22,10,1,10,0,0,7,Severe,1
17882,1,4,2,6,6,6,3,7,3,5,3,1,1,26,10,1,10,1,4,8,Extremely Severe,0
17883,6,5,6,6,5,3,6,6,7,5,2,3,2,17,10,5,10,1,4,5,Severe,1
17884,3,3,6,6,6,7,7,6,7,5,3,3,2,25,10,1,10,1,3,1,Moderate,0
17885,5,4,5,4,6,5,6,4,5,3,0,3,2,19,10,0,10,1,4,1,Mild,0
17886,6,7,7,7,7,6,5,1,2,2,3,1,2,21,10,1,10,1,3,8,Severe,1
17887,6,4,6,5,5,3,7,1,4,6,2,3,2,17,10,1,10,1,3,2,Mild,0
17888,5,6,5,6,5,6,5,6,5,5,3,1,2,23,10,1,10,1,4,8,Moderate,0
17889,6,6,7,7,7,7,5,6,4,6,2,2,2,21,10,3,70,1,5,6,Extremely Severe,0
17890,5,5,6,1,7,2,5,6,4,4,3,3,2,23,10,0,10,1,2,8,Normal,1
17891,3,5,6,5,4,7,7,3,5,4,4,2,1,27,10,1,70,1,5,9,Mild,0
17892,5,6,7,5,6,1,7,7,4,7,2,2,2,16,10,0,10,1,2,5,Severe,1
17893,5,4,7,3,6,1,5,5,4,1,2,3,2,17,10,0,10,1,4,4,Normal,1
17894,7,4,7,7,6,7,7,5,6,6,3,1,2,20,10,0,10,1,3,6,Mild,0
17895,4,6,7,7,1,7,7,7,7,7,3,1,2,18,10,1,10,1,6,4,Extremely Severe,0
17896,4,6,5,6,5,7,4,2,4,1,2,3,1,20,10,1,10,1,4,7,Mild,0
17897,6,5,6,6,6,6,2,5,3,3,2,1,2,19,10,0,10,1,4,6,Severe,1
17898,1,7,4,7,1,7,6,6,2,6,3,3,1,25,10,5,70,1,3,7,Extremely Severe,0
17899,4,4,4,5,6,7,7,4,5,4,2,1,2,19,10,1,10,1,5,8,Mild,0
17900,6,6,6,7,6,5,5,4,5,3,3,3,2,20,10,1,10,1,4,7,Moderate,0
17901,7,7,1,7,4,7,5,7,1,5,2,3,2,19,10,2,10,1,3,0,Extremely Severe,0
17902,1,4,3,4,5,5,5,5,4,4,2,3,2,21,10,1,10,1,2,5,Moderate,0
17903,3,1,1,2,5,6,6,6,7,5,3,3,2,25,10,1,70,1,3,8,Normal,1
17904,2,6,5,6,7,5,7,5,2,6,2,2,2,20,10,1,10,1,3,6,Extremely Severe,0
17905,6,5,7,4,7,2,4,1,5,2,3,2,1,23,10,2,10,1,11,7,Moderate,0
17906,5,5,4,6,5,4,5,6,4,4,2,3,2,22,10,0,10,1,2,1,Mild,0
17907,6,6,4,7,6,7,6,4,2,4,2,2,2,25,10,1,10,2,6,1,Extremely Severe,0
17908,4,4,5,6,4,6,7,2,2,3,3,3,2,22,6,5,10,1,2,5,Mild,0
17909,2,4,2,5,3,6,6,2,4,4,3,0,2,22,10,1,10,1,4,6,Normal,1
17910,5,1,2,7,5,7,7,6,5,5,2,2,2,17,10,1,10,1,1,7,Moderate,0
