,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
18491,3,2,5,2,5,6,4,5,4,4,3,3,1,26,10,1,10,1,2,2,Moderate,2
18492,5,3,4,7,3,5,6,7,2,4,3,1,2,19,4,4,10,1,3,5,Extremely Severe,0
18493,4,5,5,5,5,5,5,5,5,6,3,3,2,27,10,0,10,1,4,6,Normal,3
18494,3,5,7,5,7,6,7,7,3,1,2,3,2,20,4,1,70,1,6,3,Moderate,2
18495,4,4,5,6,5,5,4,5,3,5,2,1,2,21,10,0,10,1,6,6,Moderate,2
18496,5,5,7,4,5,6,6,7,2,4,4,2,1,24,10,0,70,1,3,8,Extremely Severe,0
18497,4,4,7,5,5,5,7,6,5,6,2,3,2,20,10,5,10,1,10,4,Severe,4
18498,4,7,5,7,1,7,6,7,1,7,2,3,2,19,10,5,10,1,3,10,Extremely Severe,0
18499,1,3,5,6,6,5,5,6,4,5,2,3,2,25,10,1,10,1,6,5,Moderate,2
18500,7,7,5,6,4,7,6,6,3,5,3,2,2,19,10,2,10,1,4,7,Severe,4
18501,7,5,3,5,5,3,3,3,2,3,3,2,2,21,10,3,10,1,3,2,Normal,3
18502,6,1,7,6,7,5,7,1,5,1,4,3,2,27,10,1,10,1,6,7,Mild,1
18503,3,3,5,6,5,4,6,6,5,5,3,2,2,20,10,0,70,1,4,6,Severe,4
18504,4,6,6,4,5,7,6,7,5,7,3,3,2,20,10,1,10,1,3,1,Normal,3
18505,6,3,6,7,6,1,5,5,1,3,4,1,2,23,10,5,10,1,5,4,Moderate,2
18506,4,5,5,6,4,6,4,4,3,2,2,2,2,20,10,1,10,1,3,7,Moderate,2
18507,3,1,4,7,4,7,7,7,5,7,2,2,2,32,10,1,10,1,3,6,Moderate,2
18508,2,5,3,6,5,6,5,7,2,7,3,2,2,29,12,3,10,1,5,8,Severe,4
18509,1,5,6,7,6,7,7,3,1,2,3,3,2,27,10,1,70,1,2,4,Extremely Severe,0
18510,4,4,4,4,5,1,5,7,1,7,2,2,1,20,10,3,10,1,12,8,Severe,4
18511,2,7,1,6,7,4,4,7,4,6,2,3,2,17,10,1,10,1,3,5,Moderate,2
18512,6,5,6,5,6,2,7,2,6,1,3,3,2,23,10,1,10,1,3,5,Normal,3
18513,6,6,5,5,5,4,6,5,4,3,2,3,2,16,10,4,10,1,4,5,Normal,3
18514,1,5,7,6,3,5,3,7,1,7,3,1,2,26,10,4,10,1,5,6,Extremely Severe,0
18515,4,4,6,6,7,6,7,2,4,3,4,1,2,25,10,0,10,1,6,7,Normal,3
18516,6,5,5,5,6,4,5,5,5,6,2,2,1,17,10,1,10,1,2,7,Mild,1
18517,5,5,5,6,6,6,6,6,7,6,3,1,2,22,10,1,70,1,3,4,Normal,3
18518,2,5,6,6,7,6,6,7,5,5,3,1,2,23,0,2,10,1,5,0,Normal,3
18519,2,5,7,7,6,2,6,1,1,1,4,3,2,26,10,3,10,1,5,4,Extremely Severe,0
18520,1,5,5,3,6,5,6,5,3,2,3,3,2,25,10,1,10,1,5,7,Extremely Severe,0
18521,6,1,7,6,7,6,7,1,5,1,4,3,2,27,10,1,10,1,6,7,Moderate,2
18522,4,3,6,7,6,7,7,7,3,4,2,3,2,18,10,3,10,1,1,7,Severe,4
18523,1,7,7,7,6,7,7,3,1,5,2,3,2,20,10,2,10,1,4,9,Extremely Severe,0
18524,5,5,5,6,4,1,5,5,4,4,4,3,2,27,10,1,10,1,3,4,Mild,1
18525,5,6,7,6,6,7,7,7,5,6,2,3,2,16,10,1,10,1,4,5,Moderate,2
18526,4,5,6,4,6,2,6,1,6,1,2,3,2,23,10,0,10,1,1,0,Moderate,2
18527,5,5,3,2,7,3,5,4,5,3,3,3,2,23,10,1,10,2,4,8,Mild,1
18528,5,5,6,7,5,7,3,3,5,3,2,1,2,16,10,5,70,1,5,5,Mild,1
18529,3,5,6,6,3,5,6,5,3,3,4,3,2,23,0,0,10,1,6,6,Extremely Severe,0
18530,6,7,6,7,5,6,6,6,5,7,2,2,2,19,10,1,10,1,3,6,Extremely Severe,0
18531,6,7,5,1,6,4,5,7,4,1,3,1,1,19,10,1,10,1,5,3,Severe,4
18532,0,0,3,5,7,6,0,7,2,4,3,1,2,23,10,0,70,1,3,5,Mild,1
18533,5,5,5,6,3,5,5,6,2,2,2,3,1,20,10,1,10,1,3,6,Moderate,2
18534,5,2,6,2,7,3,7,7,7,3,4,3,2,31,10,1,70,2,4,2,Moderate,2
18535,4,2,4,3,3,6,3,4,5,5,3,3,2,21,10,4,10,1,6,5,Normal,3
18536,4,7,7,7,6,6,6,3,4,4,3,2,2,22,10,4,10,1,0,7,Extremely Severe,0
18537,3,4,7,6,6,7,7,2,3,6,3,2,2,20,4,1,10,1,4,7,Moderate,2
18538,3,3,4,6,4,4,6,6,3,7,3,3,2,23,10,4,10,1,4,8,Extremely Severe,0
18539,1,6,4,6,5,6,6,7,2,7,3,3,2,21,10,1,10,1,5,1,Moderate,2
18540,5,4,2,5,5,3,5,5,4,6,2,3,2,17,10,0,10,1,5,6,Mild,1
18541,0,7,5,7,4,2,5,6,2,6,2,3,2,20,10,1,10,1,3,4,Severe,4
18542,2,5,7,5,5,3,7,1,7,5,4,3,2,26,8,1,10,2,0,5,Normal,3
18543,5,3,6,7,7,6,6,7,7,7,2,1,2,17,10,3,60,1,6,3,Extremely Severe,0
18544,5,4,3,7,4,5,5,6,2,4,2,3,2,16,10,5,10,1,4,1,Moderate,2
18545,5,6,2,5,5,5,5,6,3,3,2,2,2,20,10,0,10,1,3,5,Normal,3
18546,4,5,5,6,4,7,6,7,3,3,1,2,2,14,10,2,10,1,7,6,Extremely Severe,0
18547,6,4,5,5,3,7,6,4,3,4,2,2,2,19,10,1,10,1,4,7,Moderate,2
18548,2,5,5,7,6,6,6,2,3,3,2,3,2,19,10,1,10,1,3,8,Severe,4
18549,5,5,4,6,5,6,4,5,4,6,2,1,2,15,10,0,10,1,5,5,Extremely Severe,0
18550,2,4,5,6,5,7,5,6,3,4,2,3,2,18,3,1,10,1,3,9,Moderate,2
18551,5,5,5,7,5,4,7,5,5,5,2,1,1,19,10,1,10,1,8,6,Severe,4
18552,5,5,4,7,5,4,5,7,3,7,2,2,2,21,10,1,10,1,6,8,Severe,4
18553,2,2,1,6,3,6,4,5,1,3,2,3,2,17,10,1,10,1,3,4,Severe,4
18554,5,6,6,7,7,4,7,5,3,4,1,2,2,16,10,0,10,1,4,1,Extremely Severe,0
18555,1,1,5,1,7,4,7,4,6,4,3,3,1,28,10,1,10,1,4,3,Normal,3
18556,4,4,6,4,5,5,5,4,6,4,2,3,2,20,7,2,10,1,4,6,Normal,3
18557,5,6,2,6,5,5,4,7,3,7,2,1,2,21,10,5,10,1,8,5,Severe,4
18558,3,5,6,4,5,5,6,5,6,7,2,3,2,16,10,1,10,1,3,5,Normal,3
18559,1,5,4,5,4,6,6,4,5,3,2,3,2,18,10,0,10,1,7,7,Mild,1
18560,5,5,7,7,5,5,4,5,4,4,2,3,2,20,10,1,10,1,4,2,Normal,3
18561,3,3,4,5,3,4,5,3,2,5,2,3,2,17,10,1,10,1,6,0,Normal,3
18562,4,4,5,6,5,7,5,4,4,5,2,3,2,17,10,0,10,1,0,5,Extremely Severe,0
18563,5,4,2,7,6,7,4,5,4,3,3,3,2,24,12,2,10,1,6,7,Mild,1
18564,5,1,4,5,5,4,6,4,4,5,4,1,2,26,10,1,10,1,2,2,Moderate,2
18565,1,1,1,1,6,6,4,4,6,1,2,3,2,17,10,1,70,1,4,6,Mild,1
18566,4,5,6,6,7,4,4,0,4,7,3,3,2,24,10,1,10,1,3,5,Normal,3
18567,4,6,7,5,6,4,4,4,3,1,2,2,2,21,10,3,10,1,6,9,Severe,4
18568,1,0,0,0,0,0,0,0,0,0,4,3,1,23,10,1,10,1,0,0,Normal,3
18569,4,5,3,4,3,4,5,4,4,4,3,2,1,28,10,3,10,1,5,8,Moderate,2
18570,4,5,4,6,5,4,3,7,2,7,2,2,1,20,10,1,10,1,4,8,Extremely Severe,0
18571,3,1,1,1,1,1,7,7,1,1,2,3,2,18,10,2,10,1,5,10,Extremely Severe,0
18572,6,3,6,7,5,6,6,7,5,7,3,1,2,25,10,1,70,1,5,5,Severe,4
18573,4,4,3,5,4,5,5,4,4,5,3,3,2,19,10,0,70,1,5,6,Moderate,2
18574,3,3,5,2,5,5,5,5,6,3,3,3,2,24,10,2,10,1,5,7,Normal,3
18575,4,3,5,3,4,5,5,4,4,3,2,3,2,21,10,1,70,1,4,8,Mild,1
18576,1,4,5,7,4,2,2,4,2,1,3,3,2,20,10,2,10,1,2,8,Extremely Severe,0
18577,0,0,0,0,0,0,0,0,0,0,4,3,2,23,10,0,10,1,3,0,Severe,4
18578,4,5,3,6,3,7,4,5,2,4,2,3,2,18,10,1,10,1,6,8,Extremely Severe,0
18579,5,4,6,5,7,5,7,5,3,4,4,3,2,27,10,1,10,2,5,7,Mild,1
18580,4,4,6,4,6,7,7,4,7,4,3,3,2,21,10,0,10,1,3,4,Normal,3
18581,4,6,7,7,5,7,6,2,6,5,3,2,1,26,10,3,10,1,2,3,Extremely Severe,0
18582,1,1,5,7,2,4,4,5,1,5,3,3,2,25,10,2,70,1,4,7,Extremely Severe,0
18583,1,2,7,6,6,3,7,7,2,6,3,1,2,22,10,1,10,1,2,6,Extremely Severe,0
18584,2,4,6,4,2,6,7,4,6,7,3,3,2,22,10,1,10,1,3,8,Moderate,2
18585,5,3,6,4,6,4,7,2,5,2,2,2,2,20,10,1,10,1,7,7,Normal,3
18586,4,3,5,7,4,4,4,5,4,4,3,2,2,20,10,1,10,1,4,6,Severe,4
18587,5,5,6,6,6,6,5,7,4,2,3,1,1,20,10,1,70,1,6,3,Severe,4
18588,2,5,2,7,5,6,5,7,1,3,3,2,2,21,12,1,10,1,4,8,Extremely Severe,0
18589,5,3,6,2,5,4,5,5,7,3,2,3,2,18,10,4,10,1,6,3,Normal,3
18590,3,3,7,7,6,2,6,6,4,0,2,3,0,23,10,2,10,1,4,6,Extremely Severe,0
18591,5,3,5,6,3,7,7,6,3,6,3,2,2,24,10,1,10,1,4,5,Moderate,2
18592,0,6,0,0,7,0,7,0,0,7,3,0,2,20,10,0,10,3,5,3,Normal,3
18593,3,1,4,5,6,7,4,5,7,6,3,3,2,19,10,1,10,1,2,1,Moderate,2
18594,5,4,7,5,7,5,6,7,6,4,3,1,2,21,10,0,10,1,5,8,Normal,3
18595,6,4,7,5,7,4,7,1,4,1,4,2,2,27,10,1,10,1,3,10,Severe,4
18596,5,1,6,6,7,5,7,7,2,7,4,2,1,25,10,1,10,1,5,3,Extremely Severe,0
18597,6,5,6,6,6,7,6,7,6,4,3,3,2,19,10,1,10,1,4,1,Mild,1
18598,0,0,0,0,0,0,0,0,0,0,2,3,1,16,10,0,10,1,0,3,Extremely Severe,0
18599,3,2,5,5,5,6,6,7,3,4,2,2,2,19,3,1,10,1,2,8,Normal,3
18600,5,4,5,6,5,2,5,4,3,3,2,3,2,17,10,3,10,1,5,6,Moderate,2
18601,3,5,6,2,6,2,3,7,5,4,3,2,2,27,10,1,10,1,6,7,Mild,1
18602,5,6,7,3,7,6,7,2,4,5,4,2,2,24,10,1,10,1,5,7,Normal,3
18603,4,6,4,7,3,4,4,4,5,7,3,3,2,19,10,1,70,1,2,7,Severe,4
18604,2,6,4,7,7,2,7,7,2,2,2,3,2,18,10,1,10,1,4,6,Extremely Severe,0
18605,4,5,4,6,4,5,5,6,1,4,3,2,2,24,10,1,10,1,0,7,Extremely Severe,0
18606,7,2,6,2,6,6,6,5,6,3,3,2,2,25,10,1,10,1,4,7,Normal,3
18607,1,1,5,7,5,7,7,3,4,5,4,2,2,35,10,1,10,2,3,7,Extremely Severe,0
18608,2,5,4,6,5,7,6,5,3,4,3,3,1,21,6,1,10,1,3,4,Extremely Severe,0
18609,5,4,2,7,2,6,2,6,2,4,2,3,2,16,10,3,10,1,4,6,Severe,4
18610,1,5,7,5,7,6,5,4,2,7,2,2,2,21,10,1,70,1,5,3,Extremely Severe,0
18611,3,2,6,1,5,5,6,2,5,2,4,3,2,27,10,1,10,1,3,7,Mild,1
18612,2,4,4,6,1,6,3,2,3,5,3,3,2,19,10,4,10,1,2,1,Extremely Severe,0
18613,5,3,4,5,4,5,4,5,4,5,3,2,2,25,10,2,10,1,6,6,Normal,3
18614,5,7,7,7,6,2,2,5,1,6,3,2,2,21,10,0,10,1,8,2,Extremely Severe,0
18615,4,5,3,7,7,4,5,6,5,5,1,3,2,17,10,1,10,1,3,9,Extremely Severe,0
18616,5,5,6,2,6,5,6,4,7,3,2,2,2,19,10,1,10,1,4,8,Normal,3
18617,5,6,6,3,7,2,7,6,5,2,3,2,2,25,10,1,10,1,2,1,Mild,1
18618,7,1,7,7,1,7,7,7,5,6,1,3,2,19,10,2,10,1,2,1,Extremely Severe,0
18619,6,5,7,7,5,7,7,7,3,7,2,2,2,22,10,1,10,1,7,2,Extremely Severe,0
18620,4,4,5,4,3,4,6,5,4,3,2,3,2,18,10,0,70,1,3,7,Mild,1
18621,5,6,0,5,5,5,5,5,6,6,3,3,2,20,7,0,10,1,2,3,Moderate,2
18622,2,5,6,6,5,7,7,5,2,5,3,2,1,24,10,1,10,1,3,7,Severe,4
18623,6,6,2,7,6,7,7,6,2,2,2,1,2,21,10,1,10,1,2,3,Moderate,2
18624,5,4,6,6,5,5,6,5,6,5,1,2,2,16,10,1,10,1,3,8,Moderate,2
18625,5,2,6,2,7,5,6,6,4,3,3,1,2,24,10,1,10,1,6,5,Mild,1
18626,6,6,6,4,2,7,4,3,3,4,3,2,2,22,10,3,10,1,4,10,Moderate,2
18627,4,5,5,4,6,7,5,4,6,1,3,3,2,20,10,1,10,1,5,9,Mild,1
18628,2,1,2,5,7,4,7,3,5,3,1,3,2,15,10,1,10,1,3,7,Normal,3
18629,3,3,6,5,5,3,6,6,3,7,2,2,2,17,10,1,10,1,3,5,Mild,1
18630,6,5,7,4,7,1,7,1,4,1,3,3,2,21,10,5,70,1,4,8,Normal,3
18631,1,7,7,5,6,4,4,1,1,4,2,3,2,18,10,0,10,1,5,7,Moderate,2
18632,1,5,4,5,5,2,2,4,4,4,3,3,2,22,10,1,10,1,5,8,Moderate,2
18633,4,5,6,6,7,5,6,5,3,4,3,2,2,19,6,4,10,1,2,0,Severe,4
18634,5,6,5,4,6,5,4,5,4,3,3,2,2,29,10,1,10,1,4,8,Normal,3
18635,4,4,5,5,5,6,2,3,3,5,3,2,1,20,10,0,10,1,7,9,Severe,4
18636,2,5,1,6,7,7,2,1,2,6,3,1,2,20,10,1,10,1,5,5,Extremely Severe,0
18637,2,2,6,6,6,7,6,6,5,7,2,3,2,21,10,5,10,1,8,6,Extremely Severe,0
18638,4,3,5,6,6,6,7,3,3,5,2,2,2,19,10,1,10,1,5,6,Normal,3
18639,7,7,1,6,5,1,6,7,1,5,3,2,2,27,10,1,10,1,3,10,Normal,3
18640,3,1,6,5,5,5,5,3,5,5,3,3,2,26,10,1,10,1,4,6,Moderate,2
18641,6,3,3,5,7,1,2,2,4,3,3,3,2,22,10,2,10,1,4,1,Mild,1
18642,5,5,6,3,7,7,6,2,6,2,4,2,2,29,10,5,10,1,3,6,Moderate,2
18643,2,2,4,3,5,7,3,6,4,5,3,1,2,21,10,1,70,1,6,5,Severe,4
18644,7,0,6,7,7,7,4,5,2,2,3,3,1,21,10,1,10,1,1,4,Extremely Severe,0
18645,7,7,7,7,6,1,7,1,3,7,3,3,2,24,10,1,70,1,3,8,Extremely Severe,0
18646,2,5,5,6,4,6,5,5,3,4,3,3,2,21,10,2,10,1,5,8,Extremely Severe,0
18647,5,2,7,6,7,7,7,2,4,4,3,3,2,22,10,4,10,1,3,3,Moderate,2
18648,6,5,6,5,4,4,3,3,6,4,3,3,2,20,10,1,10,1,4,7,Normal,3
18649,5,4,6,4,5,5,6,2,6,4,3,3,2,22,0,0,10,1,3,6,Normal,3
18650,2,7,6,7,6,6,4,6,2,4,3,3,2,24,10,2,10,1,5,6,Severe,4
18651,5,1,5,7,7,4,3,7,1,4,2,3,2,17,10,1,10,1,2,7,Moderate,2
18652,4,2,6,6,3,6,7,3,7,4,2,2,2,17,10,1,10,1,6,7,Moderate,2
18653,6,6,6,6,3,3,6,5,5,5,3,2,2,24,10,1,10,1,5,5,Normal,3
18654,5,1,7,6,7,4,7,1,5,1,2,2,2,20,10,1,10,1,4,7,Normal,3
18655,5,5,6,5,6,3,6,6,5,5,2,1,1,19,10,1,10,1,3,8,Normal,3
18656,5,5,6,4,6,3,6,4,6,4,4,1,2,25,10,1,10,1,10,6,Moderate,2
18657,5,4,4,7,4,5,5,4,4,4,2,2,2,20,10,2,10,1,1,5,Extremely Severe,0
18658,4,2,6,2,6,5,5,3,7,2,2,2,1,21,10,1,10,1,6,6,Normal,3
18659,5,3,5,1,6,5,6,4,3,3,3,1,2,19,10,1,10,1,4,5,Moderate,2
18660,4,6,6,5,7,6,6,7,5,7,3,2,2,23,10,1,10,1,4,6,Mild,1
18661,2,7,7,4,7,6,4,2,5,1,3,2,1,20,2,2,10,1,5,10,Extremely Severe,0
18662,1,4,3,4,1,7,4,3,2,6,3,2,2,20,10,2,10,1,3,4,Moderate,2
18663,3,1,1,7,5,4,4,2,3,5,4,3,2,31,10,1,10,2,4,9,Moderate,2
18664,5,4,1,1,3,5,6,6,5,4,3,3,2,21,10,1,10,1,6,6,Mild,1
18665,4,5,6,7,4,5,7,6,3,4,2,3,2,17,10,0,10,1,3,5,Severe,4
18666,6,4,5,7,4,4,6,4,6,3,1,3,2,15,10,1,10,1,3,7,Moderate,2
18667,4,2,7,7,5,5,7,5,5,5,2,3,2,21,10,0,10,1,3,5,Severe,4
18668,5,5,3,6,6,4,7,5,4,2,3,1,2,24,10,2,10,1,5,7,Moderate,2
18669,5,5,6,6,7,1,7,5,6,4,3,3,2,25,10,1,10,1,5,5,Extremely Severe,0
18670,4,3,5,4,5,6,5,5,6,7,2,1,1,19,10,1,10,1,3,6,Normal,3
18671,2,7,5,7,4,6,7,5,1,1,2,2,2,19,6,1,10,1,2,7,Extremely Severe,0
18672,4,5,2,4,7,7,6,7,2,5,3,2,2,22,10,1,10,1,7,8,Severe,4
18673,2,5,7,7,5,7,6,3,5,5,2,3,2,21,10,1,10,1,3,8,Severe,4
18674,1,6,6,7,6,7,1,2,1,3,3,2,1,24,10,1,10,1,3,7,Extremely Severe,0
18675,5,4,5,7,5,6,7,5,7,4,3,3,2,23,10,5,10,1,5,4,Severe,4
18676,4,5,6,5,5,3,6,0,4,4,2,3,2,21,10,0,10,1,3,1,Mild,1
18677,2,3,4,4,3,3,5,3,3,3,2,2,2,20,10,1,10,1,4,4,Moderate,2
18678,1,6,6,4,7,6,7,4,5,1,3,2,2,30,10,1,10,1,4,7,Severe,4
18679,4,4,1,5,4,5,7,5,1,6,2,2,2,20,10,1,10,1,2,5,Severe,4
18680,6,5,6,3,7,2,6,5,6,2,3,3,2,23,10,2,10,1,4,6,Normal,3
18681,1,7,7,5,4,6,3,6,2,5,4,3,2,28,10,1,10,2,2,2,Mild,1
18682,5,1,2,7,4,3,7,7,1,1,3,3,2,20,10,1,70,1,4,6,Extremely Severe,0
18683,5,4,5,3,6,4,6,5,5,6,3,3,1,23,10,1,10,1,3,6,Mild,1
18684,4,6,6,5,7,4,6,7,4,3,3,1,2,22,10,1,10,1,3,5,Severe,4
18685,4,4,4,6,5,5,5,5,4,4,3,1,2,24,10,1,10,1,5,2,Mild,1
18686,7,1,5,1,7,1,5,6,5,3,4,3,2,27,10,1,70,1,4,4,Normal,3
18687,7,6,3,6,6,2,6,7,4,6,3,3,2,21,10,1,10,1,5,9,Moderate,2
18688,7,7,7,7,7,6,6,3,5,5,3,1,2,21,10,2,10,1,0,2,Normal,3
18689,5,6,6,3,6,1,6,5,3,5,4,2,2,25,12,1,10,1,3,6,Severe,4
18690,2,4,5,7,5,1,5,7,4,4,3,3,2,21,10,1,10,1,5,5,Severe,4
18691,6,7,7,6,7,4,5,2,4,4,3,1,2,24,10,1,10,1,6,7,Moderate,2
18692,4,5,6,3,5,2,4,4,3,3,2,3,2,19,10,1,10,1,2,2,Normal,3
18693,4,6,7,7,4,7,5,1,5,7,3,1,2,21,10,1,10,1,5,6,Normal,3
18694,2,1,3,2,3,6,5,3,5,6,3,3,2,42,10,1,70,1,3,9,Normal,3
18695,2,6,7,2,6,7,7,2,6,2,3,2,2,27,10,3,10,1,8,8,Normal,3
18696,5,6,7,4,6,5,7,3,6,5,2,1,2,22,4,5,70,1,4,2,Moderate,2
18697,1,1,3,7,3,7,7,5,4,6,3,1,2,23,10,5,10,1,5,8,Severe,4
18698,5,1,4,6,3,6,5,5,4,3,2,3,1,18,10,2,10,1,6,6,Moderate,2
18699,6,5,5,5,7,6,4,3,4,5,3,2,2,21,6,1,10,1,3,7,Mild,1
18700,5,5,2,4,5,4,5,7,2,4,2,2,2,17,10,1,10,1,2,8,Extremely Severe,0
18701,6,4,5,5,6,5,6,5,5,2,3,3,2,19,10,1,70,1,5,8,Normal,3
18702,6,5,5,7,5,4,7,5,3,5,3,3,2,23,10,1,10,1,7,8,Moderate,2
18703,3,7,6,6,4,7,7,1,5,3,3,1,2,23,10,1,10,1,3,7,Extremely Severe,0
18704,5,3,1,4,3,3,5,1,4,7,2,3,2,17,10,1,10,1,6,4,Extremely Severe,0
18705,5,5,6,6,6,5,6,6,6,1,4,2,1,26,10,1,70,1,3,6,Normal,3
18706,7,5,4,6,7,4,7,7,4,7,4,3,2,20,10,1,10,1,5,6,Normal,3
18707,5,5,5,4,3,2,6,4,5,4,3,3,2,21,10,3,10,1,5,6,Normal,3
18708,5,2,6,6,5,7,6,5,3,5,2,2,2,20,10,0,10,1,0,6,Extremely Severe,0
18709,3,5,4,6,4,7,6,5,3,6,4,3,2,27,10,5,10,1,3,2,Extremely Severe,0
18710,1,7,1,7,7,7,7,7,1,1,3,3,2,23,10,1,10,1,4,6,Extremely Severe,0
18711,2,6,4,7,6,5,5,4,4,4,3,1,2,26,10,1,10,1,5,6,Extremely Severe,0
18712,3,5,7,5,3,6,5,5,7,7,2,1,1,22,10,0,10,1,8,4,Extremely Severe,0
18713,3,3,2,5,5,6,4,6,4,7,3,2,2,24,10,1,10,1,7,6,Extremely Severe,0
18714,5,3,3,6,3,7,5,6,4,7,2,3,2,21,10,5,10,1,5,5,Moderate,2
18715,7,6,7,4,6,7,7,3,5,2,3,2,2,24,10,1,10,1,9,6,Mild,1
18716,6,5,5,3,5,3,5,5,5,3,3,2,2,23,10,2,70,1,7,6,Normal,3
18717,4,5,1,4,2,1,1,1,3,7,3,3,2,18,10,2,10,1,2,4,Severe,4
18718,7,7,5,7,7,7,4,7,4,7,3,3,2,23,10,2,10,1,5,6,Extremely Severe,0
18719,4,3,5,3,5,3,7,5,5,4,2,3,2,17,10,0,10,1,4,2,Mild,1
18720,4,4,6,7,4,4,5,5,4,7,2,1,2,20,10,0,10,1,3,5,Severe,4
18721,3,3,4,6,5,5,4,4,4,5,2,2,2,21,10,1,10,1,3,5,Moderate,2
18722,5,7,2,7,3,5,6,7,2,6,1,3,2,17,10,1,10,1,3,6,Extremely Severe,0
18723,5,6,7,6,3,2,6,2,3,6,3,3,2,24,10,5,10,1,6,2,Extremely Severe,0
18724,5,5,5,7,4,7,7,7,3,7,3,2,1,22,10,1,10,1,4,7,Extremely Severe,0
18725,1,3,6,3,6,6,4,5,6,6,0,2,2,20,10,1,10,1,7,6,Mild,1
18726,4,5,5,7,4,5,5,5,3,6,3,1,2,21,10,1,10,1,4,3,Extremely Severe,0
18727,5,6,5,6,7,5,7,7,3,3,3,3,2,20,1,0,10,1,2,8,Extremely Severe,0
18728,6,6,6,7,5,7,6,6,3,5,3,1,2,29,10,4,70,1,7,6,Severe,4
18729,3,6,6,7,5,7,7,3,2,3,2,2,2,19,10,1,10,1,4,7,Extremely Severe,0
18730,6,6,7,7,5,7,6,3,2,1,3,1,2,23,10,1,10,1,8,6,Extremely Severe,0
18731,4,6,5,5,4,6,5,7,5,7,2,1,2,17,10,1,10,1,3,2,Severe,4
18732,4,5,6,7,6,6,5,6,3,4,2,1,2,20,10,1,70,1,6,5,Extremely Severe,0
18733,6,4,3,5,7,1,5,7,7,3,2,2,1,19,1,1,10,1,3,8,Mild,1
18734,4,3,7,3,1,7,7,2,6,2,2,3,2,17,10,2,10,1,5,7,Mild,1
18735,4,4,6,3,4,3,6,4,5,1,3,1,2,23,10,4,10,1,6,6,Mild,1
18736,5,5,6,4,7,6,5,7,5,4,2,3,1,18,10,1,10,1,4,7,Extremely Severe,0
18737,6,6,6,6,6,1,7,6,2,2,4,3,2,27,10,5,70,1,6,2,Normal,3
18738,6,5,3,6,6,1,5,5,3,4,4,3,2,25,10,1,70,1,3,3,Severe,4
18739,0,0,0,6,0,7,7,0,0,0,3,3,2,23,10,1,70,1,6,6,Moderate,2
18740,6,2,7,5,1,3,2,3,6,4,2,1,2,20,10,1,10,1,3,7,Normal,3
18741,7,7,5,7,7,7,6,6,4,4,3,3,2,25,10,5,10,1,3,1,Extremely Severe,0
18742,3,6,5,5,6,5,5,5,4,4,3,3,2,22,10,1,10,1,3,9,Normal,3
18743,4,3,6,7,5,3,6,3,2,7,4,2,2,24,10,1,10,1,3,6,Extremely Severe,0
18744,1,3,3,7,3,6,5,5,4,4,1,3,2,15,10,1,10,1,2,6,Mild,1
18745,4,5,6,7,5,3,5,6,1,4,3,2,2,22,10,3,70,1,3,6,Moderate,2
18746,2,3,6,6,5,7,4,2,2,6,2,2,2,19,11,1,10,1,2,9,Extremely Severe,0
18747,6,4,1,7,7,4,1,7,2,7,3,3,2,20,10,5,10,1,6,4,Moderate,2
18748,6,5,6,5,4,5,7,4,6,7,2,2,2,17,10,1,70,1,6,9,Normal,3
18749,6,5,4,6,6,3,5,7,4,3,3,2,2,21,10,1,10,1,4,7,Normal,3
18750,4,4,4,3,6,5,6,5,4,3,3,1,1,20,10,2,10,1,2,5,Normal,3
18751,0,0,0,0,0,0,6,0,0,0,3,1,2,20,10,2,10,1,4,4,Extremely Severe,0
18752,3,6,5,6,4,7,7,2,5,4,2,2,1,22,8,1,70,1,2,9,Severe,4
18753,6,6,7,6,6,6,7,5,5,5,4,2,2,24,10,1,10,1,6,4,Mild,1
18754,6,4,6,7,4,6,4,5,1,4,3,1,2,21,10,0,10,1,5,4,Extremely Severe,0
18755,5,3,4,1,2,0,6,2,2,2,3,3,1,18,10,4,10,1,2,1,Mild,1
18756,2,2,5,2,6,5,4,3,5,3,3,3,2,20,10,1,10,1,5,6,Moderate,2
18757,1,1,6,2,6,1,7,6,7,1,3,3,2,20,10,1,10,1,4,5,Normal,3
18758,3,3,4,3,4,5,5,4,5,4,2,3,2,20,10,1,70,1,4,7,Extremely Severe,0
18759,4,3,5,4,6,5,5,2,6,4,2,1,1,19,10,2,10,1,9,5,Mild,1
18760,2,2,6,4,7,5,5,3,5,3,4,2,1,20,10,1,10,1,5,6,Normal,3
18761,1,1,5,1,5,5,5,5,4,5,2,3,2,18,10,4,10,1,3,0,Mild,1
18762,5,5,5,3,3,1,5,7,5,5,3,3,2,23,10,4,10,1,4,4,Mild,1
18763,4,5,4,7,2,7,4,7,1,7,3,3,2,22,10,1,10,1,2,5,Extremely Severe,0
18764,6,7,7,7,7,7,7,6,2,1,3,2,2,25,10,5,10,1,6,7,Extremely Severe,0
18765,1,4,2,7,4,7,4,6,3,3,3,2,1,23,10,1,10,1,4,8,Moderate,2
18766,5,5,7,5,5,4,4,5,6,1,3,3,2,22,10,3,10,1,1,8,Normal,3
